StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14174000,9/23/2001,44.6386,236.89306,5080,9.62085,16.3771,12.999,266,18.1
14174000,9/24/2001,44.6386,236.89306,5100,8.34293,17.082,12.7125,267,18
14174000,9/25/2001,44.6386,236.89306,5100,5.87894,17.587,11.7329,268,17.5
14174000,9/26/2001,44.6386,236.89306,5290,7.06274,16.3932,11.728,269,16.4
14174000,9/27/2001,44.6386,236.89306,5350,6.14319,18.6073,12.3753,270,15.9
14174000,9/28/2001,44.6386,236.89306,5340,12.0234,18.0153,15.0194,271,15.7
14174000,9/29/2001,44.6386,236.89306,5300,10.9208,20.3141,15.6175,272,16.3
14174000,9/30/2001,44.6386,236.89306,5320,9.29376,17.8146,13.5542,273,16.8
14174000,10/1/2001,44.6386,236.89306,5330,6.87881,18.3137,12.5963,274,17.2
14174000,10/2/2001,44.6386,236.89306,5270,7.93915,16.0993,12.0192,275,17.4
14174000,10/3/2001,44.6386,236.89306,5140,11.6759,17.6515,14.6637,276,17.1
14174000,10/4/2001,44.6386,236.89306,5070,9.8252,21.3046,15.5649,277,16.6
14174000,10/5/2001,44.6386,236.89306,5050,12.0963,19.8628,15.9795,278,16.3
14174000,10/6/2001,44.6386,236.89306,5050,8.6434,16.3046,12.474,279,16.1
14174000,10/7/2001,44.6386,236.89306,5070,7.73157,17.0273,12.3794,280,15.6
14174000,10/8/2001,44.6386,236.89306,5120,6.43466,20.439,13.4368,281,14.9
14174000,10/9/2001,44.6386,236.89306,5130,8.05521,19.4287,13.742,282,14.6
14174000,10/10/2001,44.6386,236.89306,5160,6.64954,15.51,11.0798,283,14.3
14174000,10/11/2001,44.6386,236.89306,5320,6.09451,20.7654,13.43,284,14
14174000,10/12/2001,44.6386,236.89306,5630,4.5123,19.7663,12.1393,285,14.4
14174000,10/13/2001,44.6386,236.89306,5400,7.82352,15.6679,11.7457,286,15
14174000,10/14/2001,44.6386,236.89306,5270,3.94281,15.0461,9.49445,287,15.5
14174000,10/15/2001,44.6386,236.89306,5170,7.89468,15.4527,11.6737,288,15.1
14174000,10/16/2001,44.6386,236.89306,5100,11.1298,19.4064,15.2681,289,14.9
14174000,10/17/2001,44.6386,236.89306,4980,6.0361,21.4017,13.7189,290,14.1
14174000,10/18/2001,44.6386,236.89306,4990,8.02744,24.9382,16.4828,291,13.6
14174000,10/19/2001,44.6386,236.89306,5020,8.01563,23.1073,15.5614,292,13.7
14174000,10/20/2001,44.6386,236.89306,5110,6.35419,21.0181,13.6861,293,13.8
14174000,10/21/2001,44.6386,236.89306,5340,7.80157,18.6294,13.2155,294,13.4
14174000,10/22/2001,44.6386,236.89306,5290,7.68604,18.2355,12.9608,295,13.1
14174000,10/23/2001,44.6386,236.89306,5690,9.97845,16.1251,13.0518,296,13.4
14174000,10/24/2001,44.6386,236.89306,7080,7.45532,13.8315,10.6434,297,12.9
14174000,10/25/2001,44.6386,236.89306,6410,5.31589,11.9193,8.61758,298,12.9
14174000,10/26/2001,44.6386,236.89306,6000,-1.9649,11.885,4.96005,299,13.1
14174000,10/27/2001,44.6386,236.89306,5800,2.22238,11.3278,6.77509,300,13.1
14174000,10/28/2001,44.6386,236.89306,5660,8.15179,14.6111,11.3814,301,12.2
14174000,10/29/2001,44.6386,236.89306,5570,5.35843,13.1562,9.25729,302,11.2
14174000,10/30/2001,44.6386,236.89306,5760,6.91025,13.2544,10.0823,303,11.7
14174000,10/31/2001,44.6386,236.89306,5950,4.12234,11.9298,8.02609,304,12.2
14174000,11/1/2001,44.6386,236.89306,6920,6.36017,12.6714,9.51578,305,12
14174000,11/2/2001,44.6386,236.89306,6840,5.43784,12.4906,8.96423,306,12.4
14174000,11/3/2001,44.6386,236.89306,6200,2.06445,11.5883,6.82635,307,12.9
14174000,11/4/2001,44.6386,236.89306,5850,-2.91888,11.4354,4.25827,308,12.9
14174000,11/5/2001,44.6386,236.89306,5650,1.25479,13.2911,7.27298,309,12.8
14174000,11/6/2001,44.6386,236.89306,5550,8.19534,12.0993,10.1473,310,11.9
14174000,11/7/2001,44.6386,236.89306,5450,6.49933,10.9755,8.73743,311,11.3
14174000,11/8/2001,44.6386,236.89306,5350,3.07373,13.2385,8.1561,312,10.1
14174000,11/9/2001,44.6386,236.89306,5180,5.11459,14.2745,9.69455,313,9.1
14174000,11/10/2001,44.6386,236.89306,4980,3.96774,13.5963,8.78201,314,9.7
14174000,11/11/2001,44.6386,236.89306,4790,5.62863,14.1096,9.86911,315,10.5
14174000,11/12/2001,44.6386,236.89306,4860,5.43472,12.4659,8.95029,316,10.9
14174000,11/13/2001,44.6386,236.89306,4930,5.98682,14.2928,10.1398,317,11.1
14174000,11/14/2001,44.6386,236.89306,5130,6.79791,14.3192,10.5586,318,12.3
14174000,11/15/2001,44.6386,236.89306,6110,3.36792,10.869,7.11844,319,12.3
14174000,11/16/2001,44.6386,236.89306,6000,3.62466,8.4151,6.01987,320,12
14174000,11/17/2001,44.6386,236.89306,6550,5.79633,11.3149,8.5556,321,11.4
14174000,11/18/2001,44.6386,236.89306,7900,4.33414,11.5561,7.9451,322,10.3
14174000,11/19/2001,44.6386,236.89306,7510,1.97897,11.2785,6.62872,323,9.9
14174000,11/20/2001,44.6386,236.89306,6770,1.9046,11.3578,6.63123,324,10
14174000,11/21/2001,44.6386,236.89306,7000,1.58389,12.3998,6.99185,325,9.8
14174000,11/22/2001,44.6386,236.89306,9470,1.89017,14.6512,8.27072,326,9.8
14174000,11/23/2001,44.6386,236.89306,20200,3.02872,14.7495,8.8891,327,9.4
14174000,11/24/2001,44.6386,236.89306,22000,2.42001,13.8361,8.12805,328,9.1
14174000,11/25/2001,44.6386,236.89306,19300,3.90289,14.1364,9.01965,329,8.8
14174000,11/26/2001,44.6386,236.89306,19400,3.27676,14.6481,8.96243,330,8.5
14174000,11/27/2001,44.6386,236.89306,18100,4.93939,11.9647,8.45203,331,8.2
14174000,11/28/2001,44.6386,236.89306,16500,6.22681,13.0554,9.64108,332,7.8
14174000,11/29/2001,44.6386,236.89306,24800,5.03073,11.2944,8.16257,333,8.2
14174000,11/30/2001,44.6386,236.89306,33300,6.28583,11.3966,8.84122,334,8.2
14174000,12/1/2001,44.6386,236.89306,34300,6.31018,10.8872,8.59869,335,8.2
14174000,12/2/2001,44.6386,236.89306,38700,3.59119,9.73502,6.66312,336,8.1
14174000,12/3/2001,44.6386,236.89306,39100,0.995087,9.88492,5.44,337,8.1
14174000,12/4/2001,44.6386,236.89306,31700,-0.625061,9.26352,4.31924,338,7.9
14174000,12/5/2001,44.6386,236.89306,32800,-2.289,9.82614,3.76859,339,7.1
14174000,12/6/2001,44.6386,236.89306,35100,1.07388,9.75073,5.41232,340,7.9
14174000,12/7/2001,44.6386,236.89306,38100,2.30682,10.551,6.42889,341,8.1
14174000,12/8/2001,44.6386,236.89306,40100,-0.326752,8.52661,4.09995,342,8
14174000,12/9/2001,44.6386,236.89306,34500,4.37027,9.33786,6.85406,343,7.7
14174000,12/10/2001,44.6386,236.89306,28900,5.64026,10.8501,8.24518,344,7.5
14174000,12/11/2001,44.6386,236.89306,24400,5.79831,9.62674,7.71252,345,7
14174000,12/12/2001,44.6386,236.89306,21700,5.52011,9.12582,7.32297,346,7.2
14174000,12/13/2001,44.6386,236.89306,22500,-1.71353,6.00171,2.14407,347,8.2
14174000,12/14/2001,44.6386,236.89306,34800,-3.14673,5.12878,0.991028,348,8.3
14174000,12/15/2001,44.6386,236.89306,49100,-0.413239,3.81006,1.69839,349,7.3
14174000,12/16/2001,44.6386,236.89306,45900,-1.85049,6.50659,2.32803,350,8.2
14174000,12/17/2001,44.6386,236.89306,44900,-2.03433,4.40137,1.1835,351,8.4
14174000,12/18/2001,44.6386,236.89306,48000,1.25153,10.3994,5.82547,352,7.9
14174000,12/19/2001,44.6386,236.89306,49700,4.74133,8.89017,6.81577,353,7.3
14174000,12/20/2001,44.6386,236.89306,49100,6.05862,9.33524,7.69693,354,7.5
14174000,12/21/2001,44.6386,236.89306,45900,4.6022,10.0882,7.34521,355,7.6
14174000,12/22/2001,44.6386,236.89306,41700,2.96201,7.76172,5.36185,356,7.2
14174000,12/23/2001,44.6386,236.89306,36700,-0.933167,7.56177,3.3143,357,6.8
14174000,12/24/2001,44.6386,236.89306,30200,1.77884,6.88693,4.33289,358,6.5
14174000,12/25/2001,44.6386,236.89306,23600,4.6087,6.99121,5.79996,359,6
14174000,12/26/2001,44.6386,236.89306,19800,3.69589,8.50275,6.09933,360,5.7
14174000,12/27/2001,44.6386,236.89306,17100,3.93945,7.98489,5.96219,361,5.7
14174000,12/28/2001,44.6386,236.89306,15400,3.86407,13.3067,8.58542,362,6.1
14174000,12/29/2001,44.6386,236.89306,14700,6.32291,11.2392,8.78104,363,6.6
14174000,12/30/2001,44.6386,236.89306,14000,8.69333,13.2408,10.967,364,6.3
14174000,12/31/2001,44.6386,236.89306,14300,4.46729,11.5533,8.01028,365,6.7
14174000,1/1/2002,44.6386,236.89306,17200,6.56973,12.9296,9.74966,1,7.2
14174000,1/2/2002,44.6386,236.89306,19500,2.98749,11.463,7.22525,2,7.3
14174000,1/3/2002,44.6386,236.89306,20400,-2.65903,5.27005,1.30551,3,7.6
14174000,1/4/2002,44.6386,236.89306,20200,-0.0376892,5.68652,2.82443,4,7.3
14174000,1/5/2002,44.6386,236.89306,18200,-1.16721,4.89218,1.86249,5,6.8
14174000,1/6/2002,44.6386,236.89306,19400,-0.433197,5.80273,2.68478,6,8.7
14174000,1/7/2002,44.6386,236.89306,26600,-0.609497,5.25714,2.32382,7,9.8
14174000,1/8/2002,44.6386,236.89306,31200,2.59906,5.3222,3.96063,8,10
14174000,1/9/2002,44.6386,236.89306,35900,2.94394,5.56909,4.2565,9,9.6
14174000,1/10/2002,44.6386,236.89306,32400,-0.472687,5.15897,2.34314,10,8.5
14174000,1/11/2002,44.6386,236.89306,27000,-0.379608,5.77649,2.69846,11,8
14174000,1/12/2002,44.6386,236.89306,24300,-3.68192,6.35654,1.33731,12,7.9
14174000,1/13/2002,44.6386,236.89306,22800,-2.93829,4.47052,0.766113,13,7.7
14174000,1/14/2002,44.6386,236.89306,21800,-0.27536,5.31558,2.52011,14,7.2
14174000,1/15/2002,44.6386,236.89306,20000,2.89856,8.25601,5.5773,15,6.6
14174000,1/16/2002,44.6386,236.89306,18500,3.27939,7.98755,5.63345,16,6
14174000,1/17/2002,44.6386,236.89306,17400,-0.085907,8.43896,4.17654,17,5.8
14174000,1/18/2002,44.6386,236.89306,16400,4.44785,9.68478,7.06631,18,6.4
14174000,1/19/2002,44.6386,236.89306,15900,5.77014,10.2682,8.0192,19,6.6
14174000,1/20/2002,44.6386,236.89306,18300,5.28107,9.23587,7.25845,20,6.4
14174000,1/21/2002,44.6386,236.89306,29700,0.137451,9.43637,4.7869,21,6.3
14174000,1/22/2002,44.6386,236.89306,45500,-4.88339,3.90411,-0.489655,22,5.8
14174000,1/23/2002,44.6386,236.89306,43200,-7.54639,1.90762,-2.81937,23,5.8
14174000,1/24/2002,44.6386,236.89306,34200,-9.87601,0.95285,-4.46158,24,6.2
14174000,1/25/2002,44.6386,236.89306,33500,-4.52176,0.512848,-2.00446,25,6.8
14174000,1/26/2002,44.6386,236.89306,45900,-8.27039,0.889496,-3.69046,26,6.8
14174000,1/27/2002,44.6386,236.89306,52900,-4.54245,1.97278,-1.28482,27,5.9
14174000,1/28/2002,44.6386,236.89306,43800,-2.38843,7.61942,2.61551,28,5.6
14174000,1/29/2002,44.6386,236.89306,33500,4.93835,14.7042,9.82129,29,5.7
14174000,1/30/2002,44.6386,236.89306,26500,5.7988,12.8772,9.33801,30,5.7
14174000,1/31/2002,44.6386,236.89306,22200,5.49088,11.4512,8.47104,31,6
14174000,2/1/2002,44.6386,236.89306,21500,3.72061,11.0057,7.36313,32,6.3
14174000,2/2/2002,44.6386,236.89306,22100,2.38489,10.4828,6.43381,33,6.6
14174000,2/3/2002,44.6386,236.89306,19500,-1.01642,9.35336,4.16849,34,7.1
14174000,2/4/2002,44.6386,236.89306,17600,2.50644,7.97595,5.24118,35,6.9
14174000,2/5/2002,44.6386,236.89306,15600,-0.0489807,6.15253,3.05179,36,6.3
14174000,2/6/2002,44.6386,236.89306,14500,-3.39954,6.46262,1.53152,37,6.4
14174000,2/7/2002,44.6386,236.89306,15900,-2.16422,6.6781,2.25693,38,6.7
14174000,2/8/2002,44.6386,236.89306,27900,-0.251678,6.52448,3.13638,39,6.3
14174000,2/9/2002,44.6386,236.89306,31300,0.945648,7.021,3.98331,40,6.7
14174000,2/10/2002,44.6386,236.89306,24400,-4.93564,6.47281,0.768585,41,6.9
14174000,2/11/2002,44.6386,236.89306,20000,-2.79776,4.797,0.999603,42,7.3
14174000,2/12/2002,44.6386,236.89306,17600,-3.29721,7.56897,2.13589,43,6.8
14174000,2/13/2002,44.6386,236.89306,15900,-2.9816,8.45383,2.73611,44,6.5
14174000,2/14/2002,44.6386,236.89306,14500,-1.25092,11.5559,5.1525,45,6.8
14174000,2/15/2002,44.6386,236.89306,13100,-1.06784,12.5637,5.74796,46,6.9
14174000,2/16/2002,44.6386,236.89306,12200,-0.509888,13.3143,6.40219,47,7.5
14174000,2/17/2002,44.6386,236.89306,11900,-1.08609,10.8163,4.86508,48,7.7
14174000,2/18/2002,44.6386,236.89306,11300,-0.405273,12.2524,5.92355,49,8.4
14174000,2/19/2002,44.6386,236.89306,10900,3.32526,14.9472,9.13623,50,8.9
14174000,2/20/2002,44.6386,236.89306,11500,8.76837,16.1094,12.4389,51,9.1
14174000,2/21/2002,44.6386,236.89306,12300,10.9779,17.441,14.2095,52,9.4
14174000,2/22/2002,44.6386,236.89306,12100,7.28452,14.1379,10.7112,53,10.4
14174000,2/23/2002,44.6386,236.89306,14200,6.1358,11.8101,8.97293,54,10.6
14174000,2/24/2002,44.6386,236.89306,17200,4.13483,11.7563,7.94553,55,9.8
14174000,2/25/2002,44.6386,236.89306,15100,3.46991,14.2468,8.85834,56,8.1
14174000,2/26/2002,44.6386,236.89306,13100,2.49649,12.4688,7.48267,57,7.4
14174000,2/27/2002,44.6386,236.89306,11600,-0.690125,13.3213,6.31558,58,7.5
14174000,2/28/2002,44.6386,236.89306,10500,-0.302795,13.7397,6.71844,59,7.5
14174000,3/1/2002,44.6386,236.89306,9860,1.14301,13.4777,7.31036,60,7.4
14174000,3/2/2002,44.6386,236.89306,9330,0.297028,12.8511,6.57407,61,7.3
14174000,3/3/2002,44.6386,236.89306,8760,1.53879,14.5604,8.04959,62,7.4
14174000,3/4/2002,44.6386,236.89306,8390,-0.581665,13.6498,6.53406,63,8
14174000,3/5/2002,44.6386,236.89306,8190,2.54315,11.8469,7.19504,64,7.8
14174000,3/6/2002,44.6386,236.89306,9630,-0.974152,7.94614,3.48599,65,7.8
14174000,3/7/2002,44.6386,236.89306,15400,-1.40143,8.99557,3.79709,66,7.7
14174000,3/8/2002,44.6386,236.89306,16000,-3.70227,12.7071,4.50241,67,6.6
14174000,3/9/2002,44.6386,236.89306,13100,-3.90973,15.9537,6.022,68,6.3
14174000,3/10/2002,44.6386,236.89306,12000,1.06876,14.7222,7.89548,69,7.2
14174000,3/11/2002,44.6386,236.89306,12600,3.88617,13.5325,8.70935,70,8.8
14174000,3/12/2002,44.6386,236.89306,20100,-1.02438,13.7253,6.35043,71,8.8
14174000,3/13/2002,44.6386,236.89306,28600,0.873199,17.1112,8.99219,72,7.9
14174000,3/14/2002,44.6386,236.89306,27900,2.2525,18.9491,10.6008,73,7.2
14174000,3/15/2002,44.6386,236.89306,24500,3.27322,18.306,10.7896,74,7.2
14174000,3/16/2002,44.6386,236.89306,22200,4.3252,17.756,11.0406,75,7.2
14174000,3/17/2002,44.6386,236.89306,21500,2.44797,19.0755,10.7617,76,6.9
14174000,3/18/2002,44.6386,236.89306,18900,5.06216,18.8579,11.9601,77,6.4
14174000,3/19/2002,44.6386,236.89306,17400,2.91153,9.72778,6.31967,78,7.1
14174000,3/20/2002,44.6386,236.89306,16500,0.0479736,12.0196,6.03378,79,8.4
14174000,3/21/2002,44.6386,236.89306,15500,6.14243,12.4366,9.28952,80,9
14174000,3/22/2002,44.6386,236.89306,15100,9.52722,15.6785,12.6029,81,8.7
14174000,3/23/2002,44.6386,236.89306,15000,10.0685,16.238,13.1533,82,9.2
14174000,3/24/2002,44.6386,236.89306,16900,2.20236,16.4411,9.32172,83,9.8
14174000,3/25/2002,44.6386,236.89306,18200,1.88867,18.5028,10.1957,84,9.5
14174000,3/26/2002,44.6386,236.89306,17200,1.68909,20.0917,10.8904,85,9.7
14174000,3/27/2002,44.6386,236.89306,15400,2.91095,21.163,12.037,86,10
14174000,3/28/2002,44.6386,236.89306,13900,5.29364,21.3161,13.3048,87,10
14174000,3/29/2002,44.6386,236.89306,12900,4.86612,21.1458,13.006,88,10.3
14174000,3/30/2002,44.6386,236.89306,12000,4.36182,17.2237,10.7928,89,11
14174000,3/31/2002,44.6386,236.89306,12300,0.377777,17.1653,8.77151,90,11.1
14174000,4/1/2002,44.6386,236.89306,12700,2.69376,15.632,9.16287,91,11.6
14174000,4/2/2002,44.6386,236.89306,12500,1.29044,15.5627,8.42654,92,11.8
14174000,4/3/2002,44.6386,236.89306,12000,7.90491,16.8236,12.3642,93,12
14174000,4/4/2002,44.6386,236.89306,12000,8.68137,13.9135,11.2975,94,12.5
14174000,4/5/2002,44.6386,236.89306,12100,4.76993,14.7995,9.78473,95,11.6
14174000,4/6/2002,44.6386,236.89306,12300,2.87003,16.2117,9.54086,96,10.8
14174000,4/7/2002,44.6386,236.89306,11600,2.21368,16.6821,9.44791,97,10.5
14174000,4/8/2002,44.6386,236.89306,11400,-0.65274,19.193,9.27011,98,11.9
14174000,4/9/2002,44.6386,236.89306,11300,3.67856,21.5152,12.5969,99,11.7
14174000,4/10/2002,44.6386,236.89306,12000,7.54025,23.8286,15.6844,100,12
14174000,4/11/2002,44.6386,236.89306,15300,6.35364,25.858,16.1058,101,11.3
14174000,4/12/2002,44.6386,236.89306,15400,6.7276,24.3059,15.5168,102,11.9
14174000,4/13/2002,44.6386,236.89306,15100,6.06888,23.3643,14.7166,103,11.9
14174000,4/14/2002,44.6386,236.89306,18100,11.1252,23.9983,17.5618,104,12.3
14174000,4/15/2002,44.6386,236.89306,29900,9.04172,26.4432,17.7425,105,10.6
14174000,4/16/2002,44.6386,236.89306,33700,9.60315,27.7925,18.6978,106,8.9
14174000,4/17/2002,44.6386,236.89306,30700,8.80078,25.7302,17.2655,107,8.9
14174000,4/18/2002,44.6386,236.89306,27700,9.91025,22.428,16.1691,108,9.2
14174000,4/19/2002,44.6386,236.89306,25500,6.47989,21.1659,13.8229,109,9.8
14174000,4/20/2002,44.6386,236.89306,22000,8.32114,18.6017,13.4614,110,10.4
14174000,4/21/2002,44.6386,236.89306,18600,6.71265,18.1886,12.4506,111,10.6
14174000,4/22/2002,44.6386,236.89306,16400,6.07922,21.952,14.0156,112,11.6
14174000,4/23/2002,44.6386,236.89306,14600,4.01407,21.4105,12.7123,113,12.3
14174000,4/24/2002,44.6386,236.89306,13100,5.35309,23.9055,14.6293,114,12.5
14174000,4/25/2002,44.6386,236.89306,11900,6.73764,21.9664,14.352,115,13
14174000,4/26/2002,44.6386,236.89306,11200,10.4182,17.9719,14.1951,116,12.4
14174000,4/27/2002,44.6386,236.89306,10800,7.85104,16.2798,12.0654,117,12.3
14174000,4/28/2002,44.6386,236.89306,10500,6.24313,20.1563,13.1997,118,12.8
14174000,4/29/2002,44.6386,236.89306,9880,7.87622,21.2096,14.5429,119,13.7
14174000,4/30/2002,44.6386,236.89306,9590,7.18259,18.9496,13.0661,120,13.2
14174000,5/1/2002,44.6386,236.89306,9440,9.21057,17.7668,13.4887,121,12.9
14174000,5/2/2002,44.6386,236.89306,9260,5.1926,20.7213,12.9569,122,12.4
14174000,5/3/2002,44.6386,236.89306,9180,9.81842,20.2648,15.0416,123,12.5
14174000,5/4/2002,44.6386,236.89306,9150,5.4791,12.7427,9.1109,124,13.3
14174000,5/5/2002,44.6386,236.89306,8970,5.50714,12.4808,8.99399,125,13
14174000,5/6/2002,44.6386,236.89306,8790,5.39468,14.2529,9.82379,126,12.5
14174000,5/7/2002,44.6386,236.89306,8850,5.58597,14.8001,10.1931,127,12.1
14174000,5/8/2002,44.6386,236.89306,9620,4.38641,13.3642,8.87531,128,12.6
14174000,5/9/2002,44.6386,236.89306,9560,3.99716,15.5951,9.79614,129,12.3
14174000,5/10/2002,44.6386,236.89306,8820,3.48386,18.647,11.0655,130,12.8
14174000,5/11/2002,44.6386,236.89306,9590,7.34146,18.1552,12.7484,131,13.7
14174000,5/12/2002,44.6386,236.89306,9220,7.08514,14.8426,10.9639,132,15.1
14174000,5/13/2002,44.6386,236.89306,9120,6.08551,17.9078,11.9966,133,14.6
14174000,5/14/2002,44.6386,236.89306,9230,10.4154,20.1725,15.2939,134,13.9
14174000,5/15/2002,44.6386,236.89306,9310,9.24161,20.2944,14.768,135,14.7
14174000,5/16/2002,44.6386,236.89306,9220,5.45673,25.738,15.5974,136,14.7
14174000,5/17/2002,44.6386,236.89306,9310,9.29782,22.7083,16.0031,137,15
14174000,5/18/2002,44.6386,236.89306,9320,9.57697,21.6991,15.638,138,15
14174000,5/19/2002,44.6386,236.89306,9480,10.8542,22.6518,16.753,139,14.4
14174000,5/20/2002,44.6386,236.89306,9720,10.1412,21.4269,15.7841,140,13.5
14174000,5/21/2002,44.6386,236.89306,9610,5.48285,15.6279,10.5554,141,13.7
14174000,5/22/2002,44.6386,236.89306,9640,3.8511,20.5288,12.19,142,13.5
14174000,5/23/2002,44.6386,236.89306,9730,5.05801,23.0846,14.0713,143,14.2
14174000,5/24/2002,44.6386,236.89306,9370,8.97397,21.7414,15.3577,144,15.4
14174000,5/25/2002,44.6386,236.89306,9150,10.6499,22.5432,16.5965,145,15.9
14174000,5/26/2002,44.6386,236.89306,9040,9.90674,20.3983,15.1525,146,16.4
14174000,5/27/2002,44.6386,236.89306,9150,7.79761,18.7938,13.2957,147,16.4
14174000,5/28/2002,44.6386,236.89306,9300,6.31909,22.158,14.2386,148,15.7
14174000,5/29/2002,44.6386,236.89306,9780,7.09708,22.0029,14.55,149,14.8
14174000,5/30/2002,44.6386,236.89306,10300,9.48978,23.2896,16.3897,150,16.1
14174000,5/31/2002,44.6386,236.89306,9930,8.87665,22.8609,15.8688,151,16.5
14174000,6/1/2002,44.6386,236.89306,8690,5.84995,18.9877,12.4189,152,17
14174000,6/2/2002,44.6386,236.89306,8120,6.68787,22.4184,14.5531,153,17.2
14174000,6/3/2002,44.6386,236.89306,7800,7.43103,21.6215,14.5263,154,17
14174000,6/4/2002,44.6386,236.89306,7740,7.39297,20.686,14.0395,155,17.4
14174000,6/5/2002,44.6386,236.89306,7740,7.64407,18.6808,13.1624,156,18.1
14174000,6/6/2002,44.6386,236.89306,7640,4.09802,19.6855,11.8918,157,17.5
14174000,6/7/2002,44.6386,236.89306,7590,6.0954,23.0632,14.5793,158,16.5
14174000,6/8/2002,44.6386,236.89306,7700,7.41452,27.3471,17.3808,159,15.7
14174000,6/9/2002,44.6386,236.89306,7700,8.99368,29.7553,19.3745,160,15.4
14174000,6/10/2002,44.6386,236.89306,7530,11.9199,30.3295,21.1247,161,16.4
14174000,6/11/2002,44.6386,236.89306,7320,12.275,30.1913,21.2331,162,17.8
14174000,6/12/2002,44.6386,236.89306,7140,15.4626,29.3505,22.4065,163,19.2
14174000,6/13/2002,44.6386,236.89306,7010,13.9667,26.9024,20.4345,164,20
14174000,6/14/2002,44.6386,236.89306,6730,10.7659,25.5439,18.1549,165,19.6
14174000,6/15/2002,44.6386,236.89306,6320,13.3611,23.723,18.542,166,18.6
14174000,6/16/2002,44.6386,236.89306,5930,12.4193,22.5986,17.509,167,17.5
14174000,6/17/2002,44.6386,236.89306,5650,11.2057,21.1487,16.1772,168,17.2
14174000,6/18/2002,44.6386,236.89306,5540,10.9193,21.4351,16.1772,169,16.5
14174000,6/19/2002,44.6386,236.89306,5730,9.71646,20.6613,15.1889,170,17.2
14174000,6/20/2002,44.6386,236.89306,5980,10.2828,18.9199,14.6013,171,18.4
14174000,6/21/2002,44.6386,236.89306,5800,10.8502,20.198,15.5241,172,19.6
14174000,6/22/2002,44.6386,236.89306,5570,12.0791,24.4824,18.2807,173,19.1
14174000,6/23/2002,44.6386,236.89306,5410,11.2502,28.5221,19.8861,174,18.2
14174000,6/24/2002,44.6386,236.89306,5260,14.0828,27.7957,20.9392,175,19.4
14174000,6/25/2002,44.6386,236.89306,5120,11.4409,25.8276,18.6342,176,20.8
14174000,6/26/2002,44.6386,236.89306,5090,9.62775,25.6878,17.6578,177,21.7
14174000,6/27/2002,44.6386,236.89306,5110,13.6681,26.4917,20.0799,178,21.2
14174000,6/28/2002,44.6386,236.89306,5170,14.0369,26.3329,20.1849,179,19.6
14174000,6/29/2002,44.6386,236.89306,5240,11.0409,26.6501,18.8455,180,17.8
14174000,6/30/2002,44.6386,236.89306,5240,12.4775,27.9952,20.2363,181,18.5
14174000,7/1/2002,44.6386,236.89306,5190,12.4108,28.4177,20.4143,182,19.8
14174000,7/2/2002,44.6386,236.89306,5040,11.4196,24.2432,17.8314,183,20
14174000,7/3/2002,44.6386,236.89306,4820,10.487,25.8012,18.1441,184,19.8
14174000,7/4/2002,44.6386,236.89306,4560,8.47678,28.7216,18.5992,185,19.5
14174000,7/5/2002,44.6386,236.89306,4410,11.5716,27.9077,19.7397,186,19.8
14174000,7/6/2002,44.6386,236.89306,4280,11.5245,27.5045,19.5145,187,20.8
14174000,7/7/2002,44.6386,236.89306,4240,14.4584,30.2852,22.3718,188,20.5
14174000,7/8/2002,44.6386,236.89306,4210,13.0846,31.735,22.4098,189,20.1
14174000,7/9/2002,44.6386,236.89306,4190,15.4789,30.8014,23.1401,190,21.1
14174000,7/10/2002,44.6386,236.89306,4180,13.1718,26.574,19.8729,191,22.7
14174000,7/11/2002,44.6386,236.89306,4200,12.8098,27.2022,20.006,192,23
14174000,7/12/2002,44.6386,236.89306,4200,13.8766,28.0584,20.9675,193,22.6
